,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
56,1002,26,0.0012,0.0001,642.51,1587.04,1408.29,21.61,9054.46,1.3,47.46,520.62,2388.1,8.4081,392,38.93,23.2403,121,0
57,1002,27,-0.0009,0.0004,642.54,1596.98,1408.7,21.61,9052.56,1.3,47.53,521.63,2388.11,8.4669,393,38.82,23.2959,120,0
58,1002,28,-0.0008,-0.0,642.16,1592.33,1404.59,21.61,9044.3,1.3,47.47,521.19,2388.08,8.4276,393,38.76,23.357,119,0
59,1002,29,-0.0015,-0.0004,642.43,1581.85,1401.94,21.61,9048.68,1.3,47.37,521.15,2388.12,8.4347,394,39.0,23.3035,118,0
60,1002,30,0.0015,0.0004,642.75,1583.78,1409.97,21.61,9043.57,1.3,47.49,521.74,2388.11,8.4629,393,38.93,23.3048,117,0
61,1002,31,0.0003,0.0002,642.77,1591.32,1402.47,21.61,9045.86,1.3,47.53,521.41,2388.13,8.4312,394,38.74,23.3065,116,0
62,1002,32,0.0032,0.0002,642.78,1594.31,1416.93,21.61,9055.9,1.3,47.51,521.48,2388.11,8.4061,394,38.74,23.3139,115,0
63,1002,33,-0.0006,-0.0003,642.53,1592.58,1405.06,21.61,9048.95,1.3,47.49,521.41,2388.06,8.4163,395,39.02,23.3074,114,0
64,1002,34,-0.0033,0.0001,642.43,1582.25,1409.15,21.61,9048.31,1.3,47.54,521.87,2388.09,8.4476,392,38.97,23.2535,113,0
65,1002,35,-0.0033,-0.0001,642.89,1597.36,1402.02,21.61,9048.35,1.3,47.42,521.99,2388.14,8.4593,393,38.87,23.3074,112,0
66,1002,36,-0.0017,0.0001,642.23,1584.89,1407.87,21.61,9050.91,1.3,47.48,521.46,2388.12,8.4211,393,38.84,23.2243,111,0
67,1002,37,0.0004,-0.0001,643.2,1581.9,1404.83,21.61,9047.66,1.3,47.19,521.74,2388.16,8.4178,393,39.02,23.288,110,0
68,1002,38,-0.0029,-0.0001,642.62,1588.47,1401.81,21.61,9048.89,1.3,47.5,521.35,2388.12,8.4541,393,38.81,23.3641,109,0
69,1002,39,0.0002,0.0004,642.98,1591.62,1405.46,21.61,9049.71,1.3,47.58,521.75,2388.13,8.4363,394,38.67,23.3072,108,0
70,1002,40,0.0023,0.0003,642.65,1590.33,1407.82,21.61,9051.07,1.3,47.47,521.91,2388.12,8.419,393,38.74,23.3693,107,0
71,1002,41,-0.0001,-0.0002,642.78,1595.98,1405.79,21.61,9042.03,1.3,47.44,521.47,2388.1,8.4247,393,38.82,23.3411,106,0
72,1002,42,-0.0039,-0.0002,642.74,1586.43,1409.1,21.61,9045.09,1.3,47.45,521.51,2388.14,8.4788,393,38.88,23.2196,105,0
73,1002,43,0.0014,0.0001,642.82,1588.4,1405.06,21.61,9050.32,1.3,47.55,521.31,2388.15,8.4927,392,38.73,23.2775,104,0
74,1002,44,-0.0023,0.0003,642.77,1591.75,1411.05,21.61,9049.84,1.3,47.65,520.96,2388.13,8.4366,392,38.79,23.3533,103,0
75,1002,45,-0.0029,0.0,642.48,1590.52,1406.2,21.61,9045.99,1.3,47.5,521.65,2388.1,8.4467,392,38.95,23.2906,102,0
76,1002,46,0.0026,-0.0002,642.84,1589.31,1401.67,21.61,9045.35,1.3,47.42,521.04,2388.1,8.4455,394,38.88,23.231,101,0
77,1002,47,-0.0029,-0.0004,642.85,1587.58,1403.23,21.61,9052.32,1.3,47.5,522.23,2388.11,8.4221,392,38.88,23.2965,100,0
78,1002,48,0.0011,-0.0001,642.64,1587.71,1411.96,21.61,9046.73,1.3,47.44,521.32,2388.11,8.4465,392,38.99,23.2918,99,0
79,1002,49,0.0018,-0.0001,642.55,1586.59,1410.83,21.61,9044.77,1.3,47.67,521.74,2388.09,8.4505,391,38.81,23.2618,98,0
80,1003,1,-0.0001,0.0001,642.03,1589.92,1408.39,21.61,9053.65,1.3,47.71,522.2,2388.13,8.433,392,38.99,23.296,194,0
81,1003,2,0.0039,-0.0003,642.23,1597.31,1407.9,21.61,9041.49,1.3,47.44,521.19,2388.08,8.4183,393,38.84,23.3191,193,0
82,1003,3,0.0006,0.0003,642.98,1586.77,1407.58,21.61,9053.39,1.3,47.4,521.92,2388.09,8.4017,391,38.69,23.3774,192,0
83,1003,4,-0.0011,-0.0001,642.42,1590.52,1401.42,21.61,9051.03,1.3,47.66,521.59,2388.09,8.4398,395,38.72,23.3676,191,0
84,1003,5,-0.0004,-0.0003,642.48,1583.09,1405.87,21.61,9054.7,1.3,47.54,521.37,2388.09,8.454,392,38.81,23.2853,190,0
85,1003,6,0.0004,0.0001,642.58,1589.1,1406.66,21.61,9053.51,1.3,47.3,521.93,2388.1,8.4054,394,38.88,23.3089,189,0
86,1003,7,-0.0009,-0.0003,642.64,1592.23,1397.15,21.61,9057.38,1.3,47.63,521.79,2388.09,8.4439,392,38.95,23.316,188,0
87,1003,8,0.0033,0.0,642.68,1588.26,1407.24,21.61,9042.62,1.3,47.5,521.81,2388.08,8.4626,393,38.83,23.3569,187,0
88,1003,9,-0.0036,-0.0002,642.55,1591.62,1403.38,21.61,9045.07,1.3,47.52,521.28,2388.08,8.4392,394,38.91,23.2382,186,0
89,1003,10,0.0017,0.0002,642.18,1596.44,1408.66,21.61,9055.09,1.3,47.55,521.73,2388.11,8.4405,392,38.88,23.3538,185,0
90,1003,11,0.0013,0.0003,642.36,1589.27,1404.58,21.61,9054.78,1.3,47.53,521.47,2388.04,8.463,394,39.07,23.3507,184,0
91,1003,12,-0.0002,-0.0004,642.94,1594.87,1406.67,21.61,9057.97,1.3,47.31,521.78,2388.13,8.4391,392,38.88,23.3538,183,0
92,1003,13,0.0019,0.0002,642.48,1588.36,1410.26,21.61,9049.54,1.3,47.55,521.43,2388.11,8.4479,394,38.71,23.3281,182,0
93,1003,14,-0.0003,-0.0004,642.67,1593.0,1404.23,21.61,9058.86,1.3,47.45,521.67,2388.11,8.4252,393,38.77,23.2074,181,0
94,1003,15,-0.0018,-0.0001,642.44,1586.67,1407.25,21.61,9051.94,1.3,47.53,521.36,2388.11,8.45,396,38.86,23.276,180,0
95,1003,16,0.0021,-0.0,642.38,1592.5,1400.05,21.61,9050.6,1.3,47.53,520.93,2388.1,8.4246,393,38.92,23.38,179,0
96,1003,17,0.0003,0.0,642.83,1588.45,1405.4,21.61,9051.43,1.3,47.59,521.58,2388.15,8.4287,392,38.81,23.3644,178,0
97,1003,18,0.0015,-0.0,642.61,1581.11,1409.15,21.61,9049.56,1.3,47.61,521.2,2388.08,8.3918,393,38.87,23.1391,177,0
98,1003,19,0.003,-0.0002,642.92,1587.4,1410.35,21.61,9050.03,1.3,47.57,521.28,2388.09,8.4564,393,39.0,23.2953,176,0
99,1003,20,0.0004,-0.0002,642.28,1588.87,1410.34,21.61,9053.85,1.3,47.59,521.58,2388.13,8.4204,394,38.88,23.2801,175,0
100,1003,21,0.0006,0.0,642.38,1586.06,1406.87,21.61,9055.01,1.3,47.53,521.67,2388.08,8.4211,394,38.94,23.3336,174,0
101,1003,22,0.0008,0.0002,642.68,1586.63,1402.35,21.61,9051.59,1.3,47.57,521.59,2388.17,8.4427,392,38.83,23.3078,173,0
102,1003,23,0.0016,-0.0001,642.68,1588.75,1406.58,21.61,9061.14,1.3,47.44,521.35,2388.13,8.4685,395,38.85,23.3001,172,0
103,1003,24,0.0015,-0.0002,642.77,1591.61,1401.64,21.61,9051.33,1.3,47.43,521.74,2388.12,8.4284,392,38.78,23.3497,171,0
104,1003,25,-0.0,0.0002,642.52,1594.78,1407.93,21.61,9055.62,1.3,47.69,521.53,2388.14,8.4647,394,38.87,23.2521,170,0
105,1003,26,0.0039,0.0001,642.61,1588.91,1401.57,21.61,9050.23,1.3,47.46,521.21,2388.09,8.4526,394,38.93,23.3734,169,0
106,1003,27,0.0018,0.0001,642.91,1586.55,1406.9,21.61,9046.59,1.3,47.58,521.62,2388.11,8.4141,393,39.06,23.2117,168,0
107,1003,28,-0.0019,0.0004,642.68,1586.87,1404.55,21.61,9054.83,1.3,47.6,522.16,2388.08,8.4349,393,38.97,23.3014,167,0
108,1003,29,0.0007,-0.0003,642.93,1586.1,1410.46,21.61,9061.25,1.3,47.46,521.33,2388.08,8.4154,394,38.79,23.4114,166,0
109,1003,30,-0.001,0.0001,643.44,1589.93,1409.81,21.61,9058.13,1.3,47.57,520.83,2388.09,8.438,395,38.67,23.3157,165,0
110,1003,31,0.0003,-0.0002,643.28,1585.97,1410.98,21.61,9050.18,1.3,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,164,0
111,1003,32,0.0035,-0.0002,642.66,1586.34,1405.97,21.61,9054.94,1.3,47.58,521.75,2388.05,8.427,392,38.85,23.3343,163,0
112,1003,33,0.0076,0.0004,643.39,1596.15,1417.42,21.61,9055.79,1.3,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,162,0
113,1003,34,-0.0024,0.0001,642.47,1584.06,1413.43,21.61,9061.97,1.3,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,161,0
114,1003,35,0.0018,0.0,642.56,1589.74,1407.48,21.61,9046.35,1.3,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,160,0
115,1003,36,-0.0035,-0.0003,642.43,1593.83,1403.73,21.61,9054.11,1.3,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,159,0
116,1003,37,0.0038,-0.0003,642.14,1585.67,1407.71,21.61,9046.7,1.3,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,158,0
117,1003,38,0.0019,0.0002,642.85,1596.84,1409.5,21.61,9053.4,1.3,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,157,0
118,1003,39,0.0005,-0.0005,642.63,1593.97,1406.25,21.61,9052.78,1.3,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,156,0
119,1003,40,-0.0004,-0.0005,642.52,1588.58,1407.3,21.61,9053.33,1.3,47.57,521.66,2388.18,8.4341,393,38.73,23.303,155,0
120,1003,41,-0.0047,-0.0005,642.94,1596.7,1406.09,21.61,9048.09,1.3,47.49,521.34,2388.12,8.4601,393,38.85,23.4,154,0
121,1003,42,-0.0011,-0.0004,642.74,1590.47,1415.23,21.61,9051.32,1.3,47.36,521.37,2388.1,8.4292,393,38.75,23.312,153,0
122,1003,43,0.0017,0.0001,643.02,1589.26,1413.2,21.61,9052.23,1.3,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,152,0
123,1003,44,-0.0019,0.0,642.16,1586.46,1410.72,21.61,9055.43,1.3,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,151,0
124,1003,45,0.0003,-0.0004,642.55,1588.36,1405.75,21.61,9058.3,1.3,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,150,0
125,1003,46,-0.0006,-0.0002,642.45,1587.99,1401.94,21.61,9055.86,1.3,47.55,521.21,2388.09,8.421,393,38.83,23.1494,149,0
126,1003,47,0.0015,-0.0005,642.63,1587.05,1407.79,21.61,9051.69,1.3,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,148,0
127,1003,48,0.0008,-0.0,642.26,1586.63,1411.59,21.61,9056.76,1.3,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,147,0
128,1003,49,0.0016,-0.0003,642.29,1592.85,1406.74,21.61,9047.48,1.3,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,146,0
129,1003,50,-0.0024,0.0001,642.62,1590.17,1412.49,21.61,9054.14,1.3,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,145,0
130,1003,51,0.0016,0.0003,642.61,1588.68,1406.19,21.61,9045.08,1.3,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,144,0
131,1003,52,0.0004,-0.0004,642.77,1588.89,1406.76,21.61,9054.14,1.3,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,143,0
132,1003,53,-0.0034,-0.0001,642.53,1588.86,1409.88,21.61,9046.64,1.3,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,142,0
133,1003,54,0.0006,0.0003,642.6,1596.47,1408.82,21.61,9054.38,1.3,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,141,0
134,1003,55,-0.007,-0.0,642.77,1591.57,1409.51,21.61,9051.92,1.3,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,140,0
135,1003,56,-0.0018,-0.0005,642.48,1594.76,1407.64,21.61,9051.64,1.3,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,139,0
136,1003,57,-0.0031,-0.0,642.3,1588.4,1409.37,21.61,9058.79,1.3,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,138,0
137,1003,58,0.0003,-0.0002,642.21,1596.72,1416.17,21.61,9055.83,1.3,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,137,0
138,1003,59,-0.0002,-0.0001,642.92,1589.09,1406.51,21.61,9052.43,1.3,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,136,0
139,1003,60,-0.001,0.0003,642.7,1586.17,1411.97,21.61,9052.17,1.3,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,135,0
140,1003,61,0.0001,0.0002,642.26,1594.76,1408.88,21.61,9049.64,1.3,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,134,0
141,1003,62,0.0008,0.0003,642.5,1594.72,1396.96,21.61,9054.32,1.3,47.57,521.52,2388.11,8.412,393,38.71,23.2947,133,0
142,1003,63,-0.0004,0.0,642.93,1588.79,1402.3,21.61,9050.53,1.3,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,132,0
143,1003,64,-0.0014,-0.0004,643.09,1584.76,1410.91,21.61,9057.67,1.3,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,131,0
144,1003,65,-0.0005,0.0001,642.86,1591.13,1403.62,21.61,9057.11,1.3,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,130,0
145,1003,66,0.0043,0.0001,642.36,1593.86,1403.67,21.61,9052.31,1.3,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,129,0
146,1003,67,-0.0017,0.0002,642.58,1588.38,1407.19,21.61,9050.14,1.3,47.49,521.1,2388.09,8.427,394,38.91,23.3668,128,0
147,1003,68,-0.0017,-0.0005,642.61,1587.1,1402.64,21.61,9052.55,1.3,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,127,0
148,1003,69,-0.0006,-0.0004,642.73,1593.78,1408.36,21.61,9046.33,1.3,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,126,0
149,1003,70,0.0047,0.0003,642.8,1590.88,1403.08,21.61,9053.71,1.3,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,125,0
150,1003,71,0.0011,-0.0003,642.2,1592.03,1411.56,21.61,9056.75,1.3,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,124,0
151,1003,72,0.002,-0.0001,643.25,1588.93,1398.3,21.61,9054.33,1.3,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,123,0
152,1003,73,-0.0017,-0.0004,642.94,1582.79,1414.7,21.61,9057.19,1.3,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,122,0
153,1003,74,0.0026,-0.0001,642.46,1588.15,1408.27,21.61,9051.61,1.3,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,121,0
154,1003,75,0.001,0.0005,642.91,1589.72,1410.16,21.61,9051.31,1.3,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,120,0
155,1003,76,0.001,-0.0005,642.27,1587.92,1400.94,21.61,9050.24,1.3,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,119,0
156,1003,77,-0.0026,0.0004,642.52,1589.54,1417.26,21.61,9053.65,1.3,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,118,0
157,1003,78,-0.0018,0.0001,642.58,1592.56,1410.4,21.61,9046.23,1.3,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,117,0
158,1003,79,0.0002,-0.0003,642.66,1586.45,1412.77,21.61,9052.76,1.3,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116,0
159,1003,80,0.0018,0.0003,642.95,1595.2,1406.33,21.61,9058.67,1.3,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115,0
160,1003,81,-0.0013,-0.0,642.2,1592.56,1402.49,21.61,9052.17,1.3,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114,0
161,1003,82,0.0052,-0.0004,642.62,1586.48,1404.24,21.61,9047.31,1.3,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113,0
162,1003,83,-0.001,-0.0003,642.73,1592.66,1411.4,21.61,9050.66,1.3,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112,0
163,1003,84,0.0039,0.0001,642.72,1591.55,1409.58,21.61,9053.21,1.3,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111,0
164,1003,85,-0.001,0.0005,642.75,1591.29,1407.71,21.61,9056.05,1.3,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110,0
165,1003,86,-0.0019,-0.0004,643.29,1592.97,1405.32,21.61,9049.59,1.3,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109,0
166,1003,87,-0.0005,-0.0001,643.26,1588.19,1416.54,21.61,9047.11,1.3,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108,0
167,1003,88,0.0006,-0.0004,642.35,1596.58,1416.47,21.61,9060.26,1.3,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107,0
168,1003,89,0.0001,-0.0002,642.24,1591.76,1410.42,21.61,9052.14,1.3,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106,0
169,1003,90,0.0007,-0.0001,642.57,1585.42,1408.64,21.61,9047.19,1.3,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105,0
170,1003,91,0.0025,0.0,642.51,1591.6,1404.14,21.61,9054.28,1.3,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104,0
171,1003,92,-0.0048,-0.0003,642.28,1593.36,1416.24,21.61,9049.29,1.3,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103,0
172,1003,93,0.0007,0.0004,642.7,1593.29,1407.25,21.61,9047.63,1.3,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102,0
173,1003,94,0.0019,0.0002,642.68,1588.4,1413.49,21.61,9056.8,1.3,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101,0
174,1003,95,0.0014,-0.0002,642.95,1595.37,1408.57,21.61,9049.88,1.3,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100,0
175,1003,96,-0.0017,-0.0004,642.83,1588.76,1406.08,21.61,9053.68,1.3,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99,0
176,1003,97,-0.0073,-0.0003,642.86,1588.9,1408.72,21.61,9050.39,1.3,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98,0
177,1003,98,-0.0015,0.0002,642.46,1596.3,1409.74,21.61,9050.88,1.3,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97,0
178,1003,99,-0.0007,0.0003,642.71,1594.95,1409.94,21.61,9055.6,1.3,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96,0
